,affiliate,bioguide,crp_id,district,id,image_available,name,party,resource_uri,state,title
275,,L000560,N00009759,2,318,True,Rick Larsen,D,/api/v1/lawmaker/318/,WA,Rep.
276,,A000022,N00001143,5,319,True,Gary Ackerman,D,/api/v1/lawmaker/319/,NY,Rep.
277,Eric Cantor,C001046,N00013131,,321,True,Every Republican Is Crucial PAC (ERICPAC),,/api/v1/lawmaker/321/,,
278,,S001162,N00001579,13,322,True,Allyson Schwartz,D,/api/v1/lawmaker/322/,PA,Rep.
279,,,,,323,False,Phyllis Busansky,D,/api/v1/lawmaker/323/,FL,
280,,T000193,N00003288,2,324,True,Bennie Thompson,D,/api/v1/lawmaker/324/,MS,Rep.
281,,H000981,N00006983,52,325,True,Duncan Hunter,R,/api/v1/lawmaker/325/,CA,Rep.
282,,L000551,N00008046,9,326,True,Barbara Lee,D,/api/v1/lawmaker/326/,CA,Rep.
283,,F000372,N00000684,11,327,True,Rodney Frelinghuysen,R,/api/v1/lawmaker/327/,NJ,Rep.
284,,B001252,N00026080,12,328,True,John Barrow,D,/api/v1/lawmaker/328/,GA,Rep.
285,,T000162,N00006246,,329,False,Craig Thomas,R,/api/v1/lawmaker/329/,WY,Sen.
286,,E000285,N00006249,,330,True,Mike Enzi,R,/api/v1/lawmaker/330/,WY,Sen.
287,,C000962,N00006242,AL,331,True,Barbara Cubin,R,/api/v1/lawmaker/331/,WY,Rep.
288,,,,,332,False,Ray Hunkins,,/api/v1/lawmaker/332/,,
289,,B001254,N00026481,2,333,True,Dan Boren,D,/api/v1/lawmaker/333/,OK,Rep.
290,,G000386,N00001758,,334,True,Chuck Grassley,R,/api/v1/lawmaker/334/,IA,Sen.
291,,,,1,335,False,Mike Whalen,R,/api/v1/lawmaker/335/,IA,
292,,D000216,N00000615,3,337,True,Rosa DeLauro,D,/api/v1/lawmaker/337/,CT,Rep.
293,,C001068,N00003225,9,338,True,Steve Cohen,D,/api/v1/lawmaker/338/,TN,Rep.
294,,,,1,339,False,Chris Wakim,R,/api/v1/lawmaker/339/,WV,
295,,B001230,N00004367,2,341,True,Tammy Baldwin,D,/api/v1/lawmaker/341/,WI,Rep.
296,,C000794,N00004956,12,342,True,Jerry Costello,D,/api/v1/lawmaker/342/,IL,Rep.
297,,M001160,N00026914,4,343,True,Gwen Moore,D,/api/v1/lawmaker/343/,WI,Rep.
298,,C001062,N00026041,11,344,True,Mike Conaway,R,/api/v1/lawmaker/344/,TX,Rep.
299,Todd Tiahrt,T000260,N00008144,,345,True,Heart PAC,,/api/v1/lawmaker/345/,,
300,,,,19,346,False,Darren Rigger,D,/api/v1/lawmaker/346/,NY,
301,,,,4,347,False,Diane Farrell,D,/api/v1/lawmaker/347/,CT,
302,,,N00002091,,351,False,Larry Craig,R,/api/v1/lawmaker/351/,ID,Sen.
303,,,N00012586,2,352,False,Chris Chocola,R,/api/v1/lawmaker/352/,IN,Rep.
304,Charles E. Schumer (D-NY),S000148,N00001093,,354,True,IMPACT,,/api/v1/lawmaker/354/,,
305,,M000309,N00001148,4,355,True,Carolyn McCarthy,D,/api/v1/lawmaker/355/,NY,Rep.
306,,C001041,N00000019,,356,True,Hillary Clinton,,/api/v1/lawmaker/356/,,
307,,S000248,N00001813,16,357,True,Jose Serrano,D,/api/v1/lawmaker/357/,NY,Rep.
308,,,,8,359,False,Darcy Burner,D,/api/v1/lawmaker/359/,WA,
309,,B001244,N00025330,1,360,True,Jo Bonner,R,/api/v1/lawmaker/360/,AL,Rep.
310,,M000639,N00000699,,368,True,Robert Menendez,D,/api/v1/lawmaker/368/,NJ,Sen.
311,,K000148,N00000245,,369,True,John Kerry,D,/api/v1/lawmaker/369/,MA,Sen.
312,,D000599,N00003264,4,371,True,Lincoln Davis,D,/api/v1/lawmaker/371/,TN,Rep.
313,,B001239,N00013837,3,372,True,Gresham Barrett,R,/api/v1/lawmaker/372/,SC,Rep.
314,,W000795,N00024809,2,373,True,Joe Wilson,R,/api/v1/lawmaker/373/,SC,Rep.
315,,,,5,374,False,Ralph Norman,R,/api/v1/lawmaker/374/,SC,
316,,C000174,N00012508,,375,True,Tom Carper,D,/api/v1/lawmaker/375/,DE,Sen.
317,,T000038,N00003254,8,376,True,John Tanner,D,/api/v1/lawmaker/376/,TN,Rep.
318,,C000266,N00003689,1,377,True,Steve Chabot,R,/api/v1/lawmaker/377/,OH,Rep.
319,,H000666,N00003725,7,378,True,Dave Hobson,R,/api/v1/lawmaker/378/,OH,Rep.
320,,R000141,N00003651,16,379,True,Ralph Regula,R,/api/v1/lawmaker/379/,OH,Rep.
321,,,,,380,False,Mary Taylor,,/api/v1/lawmaker/380/,,
322,,D000399,N00006023,25,381,True,Lloyd Doggett,D,/api/v1/lawmaker/381/,TX,Rep.
323,,B000410,N00008094,28,382,True,Howard Berman,D,/api/v1/lawmaker/382/,CA,Rep.
324,,B000944,N00003535,,383,True,Sherrod Brown,D,/api/v1/lawmaker/383/,OH,Sen.
325,,C001037,N00000267,8,384,True,Michael Capuano,D,/api/v1/lawmaker/384/,MA,Rep.
326,,D000210,N00000280,10,385,True,Bill Delahunt,D,/api/v1/lawmaker/385/,MA,Rep.
327,,G000535,N00004874,4,386,True,Luis Gutierrez,D,/api/v1/lawmaker/386/,IL,Rep.
328,,H001034,N00012611,15,387,True,Mike Honda,D,/api/v1/lawmaker/387/,CA,Rep.
329,,J000032,N00005818,18,388,True,Sheila Jackson Lee,D,/api/v1/lawmaker/388/,TX,Rep.
330,,M000312,N00000179,3,389,True,James McGovern,D,/api/v1/lawmaker/389/,MA,Rep.
331,,N000015,N00000153,2,390,True,Richard Neal,D,/api/v1/lawmaker/390/,MA,Rep.
332,,P000034,N00000781,6,391,True,Frank Pallone,D,/api/v1/lawmaker/391/,NJ,Rep.
333,,S000030,N00008274,47,392,True,Loretta Sanchez,D,/api/v1/lawmaker/392/,CA,Rep.
334,,S001153,N00009586,32,393,True,Hilda Solis,D,/api/v1/lawmaker/393/,CA,Rep.
335,,T000266,N00000226,6,394,True,John Tierney,D,/api/v1/lawmaker/394/,MA,Rep.
336,,W000187,N00006690,35,395,True,Maxine Waters,D,/api/v1/lawmaker/395/,CA,Rep.
337,,W000794,N00013744,33,396,True,Diane Watson,D,/api/v1/lawmaker/396/,CA,Rep.
338,,W000738,N00007458,6,397,True,Lynn Woolsey,D,/api/v1/lawmaker/397/,CA,Rep.
339,,W000793,N00009824,1,398,True,David Wu,D,/api/v1/lawmaker/398/,OR,Rep.
340,,T000460,N00007419,1,399,True,Mike Thompson,D,/api/v1/lawmaker/399/,CA,Rep.
341,,A000358,N00009677,2,400,True,Todd Akin,R,/api/v1/lawmaker/400/,MO,Rep.
342,,G000546,N00013323,6,401,True,Sam Graves,R,/api/v1/lawmaker/401/,MO,Rep.
343,,,N00005178,,402,False,"Christopher Samuel ""Kit"" Bond",R,/api/v1/lawmaker/402/,MO,Sen.
344,,,N00005004,,403,False,Jim Talent,R,/api/v1/lawmaker/403/,MO,Sen.
345,,K000188,N00004403,3,406,True,Ron Kind,D,/api/v1/lawmaker/406/,WI,Rep.
346,,B001242,N00025413,1,407,True,Timothy Bishop,D,/api/v1/lawmaker/407/,NY,Rep.
347,Ben Lujan,L000570,N00029562,,18589,True,Turquoise PAC,,/api/v1/lawmaker/18589/,,
348,,B001259,N00027464,1,420,True,Bruce Braley,D,/api/v1/lawmaker/420/,IA,Rep.
349,,B001236,N00013873,3,422,True,John Boozman,R,/api/v1/lawmaker/422/,AR,Rep.
350,,,N00004583,,424,False,Tom Daschle,,/api/v1/lawmaker/424/,,
351,,W000803,N00028058,,425,True,Jim Webb,D,/api/v1/lawmaker/425/,VA,Sen.
352,,,N00001535,7,428,False,Curt Weldon,R,/api/v1/lawmaker/428/,PA,Rep.
353,,,,,430,False,Larry LaRocco,D,/api/v1/lawmaker/430/,ID,
354,,M001147,N00013808,11,431,True,Thad McCotter,R,/api/v1/lawmaker/431/,MI,Rep.
355,,K000366,N00027515,22,432,True,Ron Klein,D,/api/v1/lawmaker/432/,FL,Rep.
356,,C001050,N00024874,18,434,True,Dennis Cardoza,D,/api/v1/lawmaker/434/,CA,Rep.
357,,A000363,N00027890,24,435,True,Michael Arcuri,D,/api/v1/lawmaker/435/,NY,Rep.
358,,,N00000581,,436,False,Chris Dodd,D,/api/v1/lawmaker/436/,CT,Sen.
359,,,N00029895,2,437,False,Anne Barth,D,/api/v1/lawmaker/437/,WV,Rep.
360,,L000550,N00005395,,438,True,Mary Landrieu,D,/api/v1/lawmaker/438/,LA,Sen.
361,,B001247,N00024777,5,439,True,Ginny Brown-Waite,R,/api/v1/lawmaker/439/,FL,Rep.
362,,G000359,N00009975,,441,True,Lindsey Graham,R,/api/v1/lawmaker/441/,SC,Sen.
363,,P000599,N00029662,15,442,True,Bill Posey,R,/api/v1/lawmaker/442/,FL,Rep.
364,,C001074,N00029692,1,445,True,Travis Childers,D,/api/v1/lawmaker/445/,MS,Rep.
365,,C001035,N00000491,,446,True,Susan Collins,R,/api/v1/lawmaker/446/,ME,Sen.
366,,D000197,N00006134,1,448,True,Diana DeGette,D,/api/v1/lawmaker/448/,CO,Rep.
367,,R000573,N00009571,4,449,True,Mike Ross,D,/api/v1/lawmaker/449/,AR,Rep.
368,,N000180,N00005329,,450,True,Ben Nelson,D,/api/v1/lawmaker/450/,NE,Sen.
369,,,,,451,False,Democratic Senatorial Campaign Committee,,/api/v1/lawmaker/451/,,
370,,,N00027972,10,452,False,Judy Feder,D,/api/v1/lawmaker/452/,VA,
371,,H001036,N00024922,5,453,True,Jeb Hensarling,R,/api/v1/lawmaker/453/,TX,Rep.
372,Patrick McHenry (R-NC),M001156,N00026627,,454,True,House Conservatives Fund,,/api/v1/lawmaker/454/,,
373,,S001171,N00027655,11,455,True,Heath Shuler,D,/api/v1/lawmaker/455/,NC,Rep.
374,,I000056,N00007017,49,456,True,Darrell Issa,R,/api/v1/lawmaker/456/,CA,Rep.
375,,J000174,N00008028,3,458,True,Sam Johnson,R,/api/v1/lawmaker/458/,TX,Rep.
376,,S000250,N00005681,32,459,True,Pete Sessions,R,/api/v1/lawmaker/459/,TX,Rep.
377,,H001030,N00003875,9,460,True,Baron Hill,D,/api/v1/lawmaker/460/,IN,Rep.
378,,S001173,N00027902,18,461,True,Zachary Space,D,/api/v1/lawmaker/461/,OH,Rep.
379,,S001174,N00027901,13,462,True,Betty Sutton,D,/api/v1/lawmaker/462/,OH,Rep.
380,,B001263,N00029161,16,463,True,John Boccieri,D,/api/v1/lawmaker/463/,OH,Rep.
381,,O000085,N00000143,1,464,True,John Olver,D,/api/v1/lawmaker/464/,MA,Rep.
382,,,N00028961,,465,False,Jim Gilmore,,/api/v1/lawmaker/465/,,
383,,W000779,N00007724,,467,True,Ron Wyden,D,/api/v1/lawmaker/467/,OR,Sen.
384,,H000762,N00007700,5,468,True,Darlene Hooley,D,/api/v1/lawmaker/468/,OR,Rep.
385,,S001180,N00030071,5,469,True,Kurt Schrader,D,/api/v1/lawmaker/469/,OR,Rep.
386,,R000581,N00029112,37,470,True,Laura Richardson,D,/api/v1/lawmaker/470/,CA,Rep.
387,,C001036,N00007232,23,471,True,Lois Capps,D,/api/v1/lawmaker/471/,CA,Rep.
388,,M001140,N00005233,3,473,True,Dennis Moore,D,/api/v1/lawmaker/473/,KS,Rep.
389,,L000043,N00005928,22,474,True,Nick Lampson,D,/api/v1/lawmaker/474/,TX,Rep.
390,,L000174,N00009918,,475,True,Patrick Leahy,D,/api/v1/lawmaker/475/,VT,Sen.
391,Patrick Leahy (D-Vt),L000174,N00009918,,476,True,Green Mountain PAC,,/api/v1/lawmaker/476/,,
392,,M001111,N00007876,,477,True,Patty Murray,D,/api/v1/lawmaker/477/,WA,Sen.
393,Nathan Deal,D000168,N00002610,,478,True,Red Rooster PAC,,/api/v1/lawmaker/478/,,
394,,S000097,N00000834,3,479,True,Jim Saxton,R,/api/v1/lawmaker/479/,NJ,Rep.
395,,L000554,N00000851,2,480,True,Frank LoBiondo,R,/api/v1/lawmaker/480/,NJ,Rep.
396,,,N00029703,3,481,False,Chris Myers,R,/api/v1/lawmaker/481/,NJ,
397,Roy Blunt,B000575,N00005195,,482,True,Rely on Your Beliefs (ROYB) Fund,,/api/v1/lawmaker/482/,,
398,,K000360,N00012539,10,483,True,Mark Kirk,R,/api/v1/lawmaker/483/,IL,Rep.
399,,L000552,N00004933,18,484,True,Ray LaHood,R,/api/v1/lawmaker/484/,IL,Rep.
400,,S000364,N00004961,19,485,True,John Shimkus,R,/api/v1/lawmaker/485/,IL,Rep.
401,,W000273,N00004745,11,486,True,Jerry Weller,R,/api/v1/lawmaker/486/,IL,Rep.
402,,,,84,487,False,Tom Cross,R,/api/v1/lawmaker/487/,IL,Rep.
403,,W000798,N00026368,7,488,True,Tim Walberg,R,/api/v1/lawmaker/488/,MI,Rep.
404,,S000822,N00002782,6,489,True,Cliff Stearns,R,/api/v1/lawmaker/489/,FL,Rep.
405,,L000480,N00001024,18,492,True,Nita Lowey,D,/api/v1/lawmaker/492/,NY,Rep.
406,,K000172,N00004070,5,494,True,Dale Kildee,D,/api/v1/lawmaker/494/,MI,Rep.
407,,S000770,N00004118,,495,True,Debbie Stabenow,D,/api/v1/lawmaker/495/,MI,Sen.
408,,S001045,N00004196,1,496,True,Bart Stupak,D,/api/v1/lawmaker/496/,MI,Rep.
409,,S001178,N00029327,7,497,True,Mark Schauer,D,/api/v1/lawmaker/497/,MI,Rep.
410,,B001253,N00024875,8,498,True,Melissa Bean,D,/api/v1/lawmaker/498/,IL,Rep.
411,,M001176,N00029303,,500,True,Jeff Merkley,D,/api/v1/lawmaker/500/,OR,Sen.
412,,W000791,N00007690,2,501,True,Greg Walden,R,/api/v1/lawmaker/501/,OR,Rep.
413,,E000289,N00027575,8,505,True,Brad Ellsworth,D,/api/v1/lawmaker/505/,IN,Rep.
414,,S000344,N00006897,27,506,True,Brad Sherman,D,/api/v1/lawmaker/506/,CA,Rep.
415,,C000868,N00003042,5,507,True,"Robert Edward ""Bud"" Cramer",D,/api/v1/lawmaker/507/,AL,Rep.
416,,C001073,N00029680,6,508,False,Don Cazayoux,D,/api/v1/lawmaker/508/,LA,Rep.
417,,B001264,N00029838,2,509,True,Bobby Bright,D,/api/v1/lawmaker/509/,AL,Rep.
418,,B000711,N00006692,,510,True,Barbara Boxer,D,/api/v1/lawmaker/510/,CA,Sen.
419,,R000146,N00009922,,511,True,Harry Reid,D,/api/v1/lawmaker/511/,NV,Sen.
420,,A000357,N00000469,1,512,True,Tom Allen,D,/api/v1/lawmaker/512/,ME,Rep.
421,,E000215,N00007335,14,514,True,Anna Eshoo,D,/api/v1/lawmaker/514/,CA,Rep.
422,,,N00029810,,515,False,Ronnie Musgrove,D,/api/v1/lawmaker/515/,MI,Sen.
423,,S001169,N00028049,7,516,True,Joe Sestak,D,/api/v1/lawmaker/516/,PA,Rep.
424,,D000563,N00004981,,517,True,Dick Durbin,D,/api/v1/lawmaker/517/,IL,Sen.
425,,M001171,N00027891,25,520,True,Dan Maffei,D,/api/v1/lawmaker/520/,NY,Rep.
426,,E000063,N00005794,17,521,True,Chet Edwards,D,/api/v1/lawmaker/521/,TX,Rep.
427,,M000702,N00001945,,523,True,Barbara Mikulski,D,/api/v1/lawmaker/523/,MD,Sen.
428,,K000008,N00001509,11,525,True,Paul Kanjorski,D,/api/v1/lawmaker/525/,PA,Rep.
429,,S000148,N00001093,,526,True,"Charles Ellis ""Chuck"" Schumer",D,/api/v1/lawmaker/526/,NY,Sen.
430,,C000537,N00002408,6,527,True,Jim Clyburn,D,/api/v1/lawmaker/527/,SC,Rep.
431,,M001142,N00009753,2,528,True,Jim Matheson,D,/api/v1/lawmaker/528/,UT,Rep.
432,,M000303,N00006424,,529,True,John McCain,R,/api/v1/lawmaker/529/,AZ,Sen.
433,,,,,16607,False,,,/api/v1/lawmaker/16607/,,
434,Tim Holden,H000712,N00001469,,16608,True,PennPAC,,/api/v1/lawmaker/16608/,,
435,,M001158,N00026710,24,534,True,Kenny Marchant,R,/api/v1/lawmaker/534/,TX,Rep.
436,,P000592,N00026457,2,535,True,Ted Poe,R,/api/v1/lawmaker/535/,TX,Rep.
437,,T000238,N00006052,13,536,True,Mac Thornberry,R,/api/v1/lawmaker/536/,TX,Rep.
438,John Tanner,T000038,N00003254,,537,True,Leadership 21,,/api/v1/lawmaker/537/,,
439,,D000600,N00025337,25,538,True,Mario Diaz-Balart,R,/api/v1/lawmaker/538/,FL,Rep.
440,,M001177,N00006863,4,539,True,Tom McClintock,R,/api/v1/lawmaker/539/,CA,Rep.
441,Norm Coleman (R-Minn),,N00013870,,540,False,NorthStar Leadership PAC,,/api/v1/lawmaker/540/,,
442,,L000504,N00001764,,541,True,Richard Lugar,R,/api/v1/lawmaker/541/,IN,Sen.
443,,,N00002061,,542,False,John Warner,R,/api/v1/lawmaker/542/,VA,Sen.
444,,R000307,N00005285,,543,True,Pat Roberts,R,/api/v1/lawmaker/543/,KS,Sen.
445,,W000437,N00003280,,544,True,Roger Wicker,R,/api/v1/lawmaker/544/,MS,Sen.
446,,W000797,N00026106,23,18583,True,Debbie Wasserman Schultz,D,/api/v1/lawmaker/18583/,FL,Rep.
447,,D000595,N00002472,,546,True,Jim DeMint,R,/api/v1/lawmaker/546/,SC,Sen.
448,,C001060,N00005181,3,547,True,Russ Carnahan,D,/api/v1/lawmaker/547/,MO,Rep.
449,,S001150,N00009585,29,548,True,Adam Schiff,D,/api/v1/lawmaker/548/,CA,Rep.
450,,,N00009082,,549,False,Wayne Allard,R,/api/v1/lawmaker/549/,CO,Sen.
451,,F000445,N00013799,4,550,True,J Randy Forbes,R,/api/v1/lawmaker/550/,VA,Rep.
452,John Conyers Jr. (D-Mich),C000714,N00004029,,551,True,America Forward PAC,,/api/v1/lawmaker/551/,,
453,Pat Roberts,R000307,N00005285,,552,True,Preserving America's Traditions,,/api/v1/lawmaker/552/,,
454,David Dreier (R-Calif),D000492,N00006932,,553,True,American Success PAC,,/api/v1/lawmaker/553/,,
455,,M000508,N00006882,25,554,True,Howard McKeon,R,/api/v1/lawmaker/554/,CA,Rep.
456,,C000243,N00009775,0,555,True,Michael Castle,R,/api/v1/lawmaker/555/,DE,Rep.
457,,A000362,N00027664,4,557,True,Jason Altmire,D,/api/v1/lawmaker/557/,PA,Rep.
458,,F000116,N00007033,51,558,True,Bob Filner,D,/api/v1/lawmaker/558/,CA,Rep.
459,,A000364,N00000812,3,560,True,John Adler,D,/api/v1/lawmaker/560/,NJ,Rep.
460,,P000595,N00029277,9,562,True,Gary Peters,D,/api/v1/lawmaker/562/,MI,Rep.
461,,N000032,N00009926,,563,True,Bill Nelson,D,/api/v1/lawmaker/563/,FL,Sen.
462,,,N00029741,8,564,False,Tom Manion,R,/api/v1/lawmaker/564/,PA,
463,,,,5,566,False,Susan Bitter Smith,R,/api/v1/lawmaker/566/,AZ,Rep.
464,,C001067,N00026961,11,567,True,Yvette Clarke,D,/api/v1/lawmaker/567/,NY,Rep.
465,,C001066,N00027514,11,568,True,Kathy Castor,D,/api/v1/lawmaker/568/,FL,Rep.
466,,L000565,N00027741,2,569,True,David Loebsack,D,/api/v1/lawmaker/569/,IA,Rep.
467,,H001039,N00027888,19,570,True,John Hall,D,/api/v1/lawmaker/570/,NY,Rep.
468,,S001154,N00013770,9,571,True,Bill Shuster,R,/api/v1/lawmaker/571/,PA,Rep.
469,,M000404,N00009829,7,572,True,Jim McDermott,D,/api/v1/lawmaker/572/,WA,Rep.
470,,T000459,N00005321,2,573,True,Lee Terry,R,/api/v1/lawmaker/573/,NE,Rep.
471,John Kerry,K000148,N00000245,,574,True,Campaign for our Country,,/api/v1/lawmaker/574/,,
472,,F000448,N00006423,2,575,True,Trent Franks,R,/api/v1/lawmaker/575/,AZ,Rep.
473,,K000372,N00027778,15,576,True,Mary Jo Kilroy,D,/api/v1/lawmaker/576/,OH,Rep.
474,,,N00029392,3,577,False,J. Ashwin Madia,D,/api/v1/lawmaker/577/,MN,
475,Kay Granger,G000377,N00008799,,578,True,Common Sense Common Solutions,,/api/v1/lawmaker/578/,,
476,,M001143,N00012942,4,579,True,Betty McCollum,D,/api/v1/lawmaker/579/,MN,Rep.
477,,B001251,N00027035,1,581,True,G K Butterfield,D,/api/v1/lawmaker/581/,NC,Rep.
478,,L000111,N00004227,4,582,True,Tom Latham,R,/api/v1/lawmaker/582/,IA,Rep.
479,,L000397,N00007479,16,583,True,Zoe Lofgren,D,/api/v1/lawmaker/583/,CA,Rep.
480,,D000533,N00003209,2,584,True,John Duncan,R,/api/v1/lawmaker/584/,TN,Rep.
481,,F000453,N00027781,5,585,True,Mary Fallin,R,/api/v1/lawmaker/585/,OK,Rep.
482,,,N00029164,18,586,False,Fred Dailey,R,/api/v1/lawmaker/586/,OH,
483,,D000604,N00026171,15,587,True,Charles Dent,R,/api/v1/lawmaker/587/,PA,Rep.
484,Charles Wieder Dent (R-Pa),D000604,N00026171,,588,True,DENT PAC,,/api/v1/lawmaker/588/,,
485,,M001148,N00025692,17,589,True,Kendrick Meek,D,/api/v1/lawmaker/589/,FL,Rep.
486,,R000033,N00004484,3,590,True,Jim Ramstad,R,/api/v1/lawmaker/590/,MN,Rep.
487,,E000187,N00001427,3,591,True,Phil English,R,/api/v1/lawmaker/591/,PA,Rep.
488,Joseph Crowley,C001038,N00001127,,592,True,"Jobs, Opportunities and Education Political Action Committee (JOEPAC)",,/api/v1/lawmaker/592/,,
489,,C001070,N00027503,,593,True,Bob Casey,D,/api/v1/lawmaker/593/,PA,Sen.
490,Phil English,E000187,N00001427,,594,True,People for English,,/api/v1/lawmaker/594/,,
491,,H000676,N00004155,2,595,True,Peter Hoekstra,R,/api/v1/lawmaker/595/,MI,Rep.
492,,,C00377663,,596,False,MiLead Fund PAC,,/api/v1/lawmaker/596/,,
493,,F000454,N00029139,14,597,True,Bill Foster,D,/api/v1/lawmaker/597/,IL,Rep.
494,,R000486,N00006671,34,598,True,Lucille Roybal-Allard,D,/api/v1/lawmaker/598/,CA,Rep.
495,,K000365,N00027618,8,599,True,Steven Kagen,D,/api/v1/lawmaker/599/,WI,Rep.
496,,,,,600,False,Mi Lead Fund,,/api/v1/lawmaker/600/,,
497,,O000107,N00005998,27,601,True,Solomon Ortiz,D,/api/v1/lawmaker/601/,TX,Rep.
498,,T000464,N00027605,,602,True,Jon Tester,D,/api/v1/lawmaker/602/,MT,Sen.
499,,,,,603,False,Jim Hunt,D,/api/v1/lawmaker/603/,MT,
500,,H000627,N00001222,22,604,True,Maurice Hinchey,D,/api/v1/lawmaker/604/,NY,Rep.
501,,F000444,N00009573,6,605,True,Jeff Flake,R,/api/v1/lawmaker/605/,AZ,Rep.
502,,S000275,N00006425,3,606,True,John Shadegg,R,/api/v1/lawmaker/606/,AZ,Rep.
503,,,N00029312,8,607,False,Tim Bee,R,/api/v1/lawmaker/607/,AZ,
504,,P000323,N00003341,3,608,True,Charles Pickering,R,/api/v1/lawmaker/608/,MS,Rep.
505,,L000447,N00003329,,609,True,Trent Lott,R,/api/v1/lawmaker/609/,MS,Sen.
506,,H001045,N00029632,3,610,True,Gregg Harper,R,/api/v1/lawmaker/610/,MS,Rep.
507,,E000226,N00002269,2,611,True,Bob Etheridge,D,/api/v1/lawmaker/611/,NC,Rep.
508,,M000485,N00002356,7,612,True,Mike McIntyre,D,/api/v1/lawmaker/612/,NC,Rep.
509,,W000207,N00002328,12,613,True,Melvin Watt,D,/api/v1/lawmaker/613/,NC,Rep.
510,,,N00029450,10,614,False,Daniel Johnson,D,/api/v1/lawmaker/614/,NC,
511,,S001176,N00009660,1,615,True,Steve Scalise,R,/api/v1/lawmaker/615/,LA,Rep.
512,Fred Upton,U000031,N00004133,,616,True,TRUST PAC (Team Republicans Utilizing Sensible Tactics Political Action Committee),,/api/v1/lawmaker/616/,,
513,Heath Shuler,S001171,N00027655,,617,True,3rd & Long,,/api/v1/lawmaker/617/,,
514,James W. DeMint (R-SC),D000595,N00002472,,618,True,Senate Conservatives Fund,,/api/v1/lawmaker/618/,,
515,,,N00029806,,619,False,Bruce Lunsford,D,/api/v1/lawmaker/619/,KY,
516,Gov. Janet Napolitano (D-AZ),,,,620,False,Competitive Edge PAC,,/api/v1/lawmaker/620/,,
517,John D. Dingell (D-Mich),D000355,N00001783,,621,True,Wolverine PAC,,/api/v1/lawmaker/621/,,
518,Mike Ross (D-AR),R000573,N00009571,,622,True,Our Congress PAC,,/api/v1/lawmaker/622/,,
519,Bennie G. Thompson (D-Miss),T000193,N00003288,,623,True,SECURE PAC,,/api/v1/lawmaker/623/,,
520,,,,,624,False,Minneapolis Saint Paul 2008 Host Committee,,/api/v1/lawmaker/624/,,
521,,B001255,N00026595,7,625,True,Charles Boustany,R,/api/v1/lawmaker/625/,LA,Rep.
522,,F000449,N00026631,1,626,True,Jeffrey Fortenberry,R,/api/v1/lawmaker/626/,NE,Rep.
523,,G000289,N00009154,6,627,True,Bob Goodlatte,R,/api/v1/lawmaker/627/,VA,Rep.
524,,L000566,N00012233,5,628,True,Robert E. Latta,R,/api/v1/lawmaker/628/,OH,Rep.
525,,M000934,N00005282,1,629,True,Jerry Moran,R,/api/v1/lawmaker/629/,KS,Rep.
526,,S001164,N00027526,2,630,True,Jean Schmidt,R,/api/v1/lawmaker/630/,OH,Rep.
527,,L000559,N00009724,2,631,True,Jim Langevin,D,/api/v1/lawmaker/631/,RI,Rep.
528,,B000444,N00001669,,633,True,Joseph Biden,D,/api/v1/lawmaker/633/,DE,Sen.
529,,M001151,N00024992,18,634,True,Tim Murphy,R,/api/v1/lawmaker/634/,PA,Rep.
530,,,N00006182,,637,False,Bob Schaffer,R,/api/v1/lawmaker/637/,CO,Rep.
531,,C001059,N00026341,20,639,True,Jim Costa,D,/api/v1/lawmaker/639/,CA,Rep.
532,,B001257,N00027462,9,640,True,Gus Bilirakis,R,/api/v1/lawmaker/640/,FL,Rep.
533,,B001260,N00027626,13,641,True,Vernon Buchanan,R,/api/v1/lawmaker/641/,FL,Rep.
534,,M001144,N00013846,1,642,True,Jeff Miller,R,/api/v1/lawmaker/642/,FL,Rep.
535,,R000435,N00002858,18,643,True,Ileana Ros-Lehtinen,R,/api/v1/lawmaker/643/,FL,Rep.
536,,Y000031,N00001817,10,644,True,C W Bill Young,R,/api/v1/lawmaker/644/,FL,Rep.
537,,,N00026748,,645,False,Melquiades Martinez,R,/api/v1/lawmaker/645/,FL,Sen.
538,Ken Salazar (D-Colo),,N00026892,,646,False,Rocky Mountain PAC,,/api/v1/lawmaker/646/,,
539,,,N00004615,,647,False,Byron Dorgan,D,/api/v1/lawmaker/647/,ND,Sen.
540,,B000468,N00006518,,648,True,Jeff Bingaman,D,/api/v1/lawmaker/648/,NM,Sen.
541,,B001265,N00029901,,650,True,Mark Begich,D,/api/v1/lawmaker/650/,AK,Sen.
542,,,C00383232,,651,False,New House PAC,,/api/v1/lawmaker/651/,,
543,Richard J. Durbin (D-Ill),D000563,N00004981,,652,True,Prairie PAC,,/api/v1/lawmaker/652/,,
544,,,C00406553,,653,False,Progressive Voters of America PAC,,/api/v1/lawmaker/653/,,
545,,H001046,N00029835,1,654,True,Martin Heinrich,D,/api/v1/lawmaker/654/,NM,Rep.
546,,M001149,N00024770,2,655,True,Mike Michaud,D,/api/v1/lawmaker/655/,ME,Rep.
547,,C000141,N00001955,,656,True,Ben Cardin,D,/api/v1/lawmaker/656/,MD,Sen.
548,,,N00026641,3,657,False,Jane Mitakides,D,/api/v1/lawmaker/657/,OH,
549,,H001044,N00029377,11,658,True,Debbie Halvorson,D,/api/v1/lawmaker/658/,IL,Rep.
550,,G000557,N00029917,5,675,True,Parker Griffith,D,/api/v1/lawmaker/675/,AL,Rep.
